,STAID,SAMPDATE,STATE,LAT,LON,WELL_DEPTH,AS_CONC
4015,363632081092701,1970-01-01,VA,36.60889,81.1575,167.0,1.0
4017,375426081094101,1970-01-01,WV,37.90722,81.16139,57.0,1.0
4020,342624081113501,1970-01-01,SC,34.44,81.19305,0.0,1.0
4022,262529081120701,1970-01-01,FL,26.42472,81.20194000000001,0.0,1.0
4024,375914081121501,1970-01-01,WV,37.98722,81.20416999999999,42.7,1.0
4026,324511081122601,1970-01-01,SC,32.75306,81.20721999999999,0.0,1.0
4028,355856081130501,1970-01-01,NC,35.98278,81.21889,0.0,1.0
4029,344600081131401,1970-01-01,SC,34.76667,81.22055999999999,0.0,1.0
4051,261947081171401,1970-01-01,FL,26.329720000000002,81.28721999999999,0.0,1.0
4001,334402081054201,1970-01-01,SC,33.73389,81.095,0.0,1.0
4052,375739081171801,1970-01-01,WV,37.96083,81.28833,21.25,1.0
4059,375829081180801,1970-01-01,WV,37.97473,81.30221999999999,102.0,1.0
4110,264157081262601,1970-01-01,FL,26.699170000000002,81.44055999999999,0.0,1.0
4111,332811081263301,1970-01-01,SC,33.46973,81.4425,0.0,1.0
4112,263004081264201,1970-01-01,FL,26.501109999999997,81.445,0.0,3.0
939,405833074205801,1970-01-01,NJ,40.97583,74.34944,0.0,1.0
4116,361957081273001,1970-01-01,NC,36.3325,81.45834,135.0,1.0
4117,264333081275201,1970-01-01,FL,26.72583,81.46445,0.0,1.0
4107,263110081255601,1970-01-01,FL,26.519440000000003,81.43222,0.0,2.0
4118,363739081284401,1970-01-01,VA,36.62749,81.47889,300.0,1.0
4121,264520081285501,1970-01-01,FL,26.75555,81.48194000000001,0.0,1.0
4122,263447081290301,1970-01-01,FL,26.579720000000002,81.48416999999999,0.0,1.0
4123,341450081291201,1970-01-01,SC,34.24722,81.48666,0.0,1.0
4124,263658081291701,1970-01-01,FL,26.61611,81.48805,0.0,2.0
4125,264607081292901,1970-01-01,FL,26.76861,81.49139,0.0,1.0
4126,364146081293201,1970-01-01,VA,36.69611,81.49223,405.0,1.0
4120,262916081285401,1970-01-01,FL,26.487779999999997,81.48167,0.0,6.0
4105,381847081254201,1970-01-01,WV,38.31306,81.42833,105.0,1.0
4104,362436081254101,1970-01-01,NC,36.41,81.42805,95.0,1.0
4102,335550081250400,1970-01-01,SC,33.93083,81.41972,0.0,1.0
4060,325502081181001,1970-01-01,SC,32.91722,81.30278,0.0,1.0
4064,380403081185001,1970-01-01,WV,38.0675,81.31389,55.0,1.09
4068,363208081195801,1970-01-01,NC,36.53556,81.33278,500.0,1.0
963,395618074223501,1970-01-01,NJ,39.93833,74.37639,0.0,1.0
962,410507074222901,1970-01-01,NJ,41.08528,74.37473,0.0,1.0
4070,333910081213000,1970-01-01,SC,33.65278,81.35833000000001,0.0,1.0
4086,262854081241301,1970-01-01,FL,26.48167,81.40361,0.0,2.0
4087,262245081241801,1970-01-01,FL,26.379170000000002,81.405,0.0,1.0
4088,263143081242401,1970-01-01,FL,26.528609999999997,81.40666999999999,0.0,1.0
4089,262006081242601,1970-01-01,FL,26.335,81.40722,0.0,3.0
4098,262109081243001,1970-01-01,FL,26.3525,81.40833,0.0,3.0
4099,263059081245901,1970-01-01,FL,26.51639,81.41639,0.0,2.0
4100,261615081245901,1970-01-01,FL,26.27083,81.41639,0.0,1.0
4101,261656081245901,1970-01-01,FL,26.282220000000002,81.41639,0.0,1.0
949,410744074213101,1970-01-01,NJ,41.128890000000006,74.35861,0.0,1.0
4055,371915081173201,1970-01-01,WV,37.32083,81.29222,182.0,1.0
4000,264022081054101,1970-01-01,FL,26.67278,81.09472,0.0,1.0
3998,264148081051001,1970-01-01,FL,26.696659999999998,81.08610999999999,0.0,1.0
3997,350824081045901,1970-01-01,SC,35.14,81.08305,0.0,1.0
3868,321234080445101,1970-01-01,SC,32.20944,80.7475,0.0,1.0
3869,323051080445601,1970-01-01,SC,32.51417,80.74889,0.0,1.0
3872,340859080453301,1970-01-01,SC,34.14972,80.75917,0.0,1.0
3877,321732080470101,1970-01-01,SC,32.29222,80.78361,0.0,1.0
3878,363914080471201,1970-01-01,VA,36.65388,80.78667,147.0,1.0
3879,381652080473501,1970-01-01,WV,38.28112,80.79305,208.0,1.0
3866,382113080442701,1970-01-01,WV,38.353609999999996,80.74083,80.0,1.0
1104,403039074324901,1970-01-01,NJ,40.51083,74.54694,0.0,1.0
3882,375115080474901,1970-01-01,WV,37.85417,80.79694,115.0,1.0
18104,373239120473001,1970-01-01,CA,37.54417,120.79167,0.0,3.0
3883,341018080475400,1970-01-01,SC,34.17167,80.79833,0.0,1.0
3888,382340080481301,1970-01-01,WV,38.39445,80.80360999999999,100.0,1.0
3889,341000080482401,1970-01-01,SC,34.16666,80.80666,0.0,1.0
3898,331739080490901,1970-01-01,SC,33.29417,80.81917,0.0,1.0
3880,335937080474501,1970-01-01,SC,33.99361,80.79583000000001,0.0,1.0
1114,404625074334401,1970-01-01,NJ,40.77361,74.56223,0.0,1.0
3862,374908080435601,1970-01-01,WV,37.81889,80.73222,170.0,15.96
3860,380106080432801,1970-01-01,WV,38.01833,80.72444,112.0,1.0
3769,384057080354101,1970-01-01,WV,38.6825,80.59472,90.0,1.0
3783,332738080364201,1970-01-01,SC,33.46056,80.61166,0.0,1.0
3790,334944080380100,1970-01-01,SC,33.82889,80.63306,0.0,1.0
3791,381639080380101,1970-01-01,WV,38.2775,80.63361,115.0,1.0
3797,382307080381201,1970-01-01,WV,38.38528,80.63667,26.5,1.0
3798,335311080381401,1970-01-01,SC,33.886390000000006,80.63722,0.0,1.0
3799,382123080381701,1970-01-01,WV,38.356390000000005,80.63805,57.0,1.0
3800,375503080382301,1970-01-01,WV,37.9175,80.63972,123.0,13.0
3806,382434080401401,1970-01-01,WV,38.409440000000004,80.67056,90.0,1.0
1132,404717074340201,1970-01-01,NJ,40.78805,74.56721999999999,0.0,1.0
3854,364513080422301,1970-01-01,VA,36.753609999999995,80.70639,110.0,1.0
3855,345323080423701,1970-01-01,NC,34.889720000000004,80.71028000000001,0.0,1.0
3856,382011080424501,1970-01-01,WV,38.33639,80.7125,375.0,1.0
3858,381931080425401,1970-01-01,WV,38.32557,80.71523,47.6,1.0
3859,365145080430301,1970-01-01,VA,36.8625,80.7175,175.0,1.0
1095,392813074321001,1970-01-01,NJ,39.470279999999995,74.53611,0.0,1.0
3900,341638080492001,1970-01-01,SC,34.27722,80.82222,0.0,1.0
3901,330609080492701,1970-01-01,SC,33.1025,80.82417,0.0,1.0
3903,340012080493400,1970-01-01,SC,34.00333,80.82611,0.0,1.0
1042,410104074284101,1970-01-01,NJ,41.01777,74.47806,0.0,2.37
3979,330719080585701,1970-01-01,SC,33.12194,80.9825,0.0,1.0
3980,380131080591301,1970-01-01,WV,38.02528,80.98695,225.0,1.0
3981,381533080593401,1970-01-01,WV,38.259170000000005,80.99277,200.0,1.0
3982,352222081005001,1970-01-01,NC,35.37278,81.01389,0.0,1.0
3983,364653081010501,1970-01-01,VA,36.78139,81.01805999999999,325.0,1.0
3986,383405081022701,1970-01-01,WV,38.56805,81.04083,46.0,1.0
1034,405557074280701,1970-01-01,NJ,40.9325,74.46861,0.0,1.0
3989,334215081031000,1970-01-01,SC,33.70417,81.05278,0.0,1.0
3990,323542081033301,1970-01-01,SC,32.595,81.05917,0.0,1.0
1030,410320074273801,1970-01-01,NJ,41.05556,74.46056,0.0,1.0
1028,392824074272801,1970-01-01,NJ,39.47333,74.45778,0.0,1.0
3991,264417081035401,1970-01-01,FL,26.738059999999997,81.065,0.0,1.0
3992,364051081041401,1970-01-01,VA,36.68083,81.07056,287.0,1.0
1025,403935074272601,1970-01-01,NJ,40.65972,74.45721999999999,0.0,1.0
3978,381513080584401,1970-01-01,WV,38.253609999999995,80.97889,25.5,1.0
4127,262808081294201,1970-01-01,FL,26.468890000000002,81.495,0.0,1.0
3976,332011080572401,1970-01-01,SC,33.33639,80.95666999999999,0.0,1.0
1048,392719074292201,1970-01-01,NJ,39.45528,74.48944,0.0,1.0
1088,410115074313101,1970-01-01,NJ,41.02083,74.52528000000001,0.0,1.0
3920,364747080510601,1970-01-01,VA,36.79639,80.85167,175.0,1.0
3922,363831080514101,1970-01-01,VA,36.641940000000005,80.86139,350.0,1.0
3924,335746080514400,1970-01-01,SC,33.96278,80.86222,0.0,1.0
3936,383101080525401,1970-01-01,WV,38.516940000000005,80.88167,172.0,1.0
11554,381045107450800,1970-01-01,CO,38.19083,107.745,0.0,1.0
3949,381656080543301,1970-01-01,WV,38.28222,80.90916,48.38,1.0
11549,380711107444400,1970-01-01,CO,38.1225,107.73361000000001,0.0,1.0
11539,380532107425600,1970-01-01,CO,38.0925,107.7125,0.0,1.0
3970,340627080555601,1970-01-01,SC,34.107490000000006,80.93222,0.0,1.0
3971,324228080560001,1970-01-01,SC,32.70778,80.93333,0.0,1.0
3972,381539080560201,1970-01-01,WV,38.26083,80.93389,50.0,1.0
3973,363345080564001,1970-01-01,VA,36.5625,80.94444,146.0,1.0
3975,344254080572401,1970-01-01,SC,34.715,80.95666999999999,0.0,1.0
1050,405725074292801,1970-01-01,NJ,40.95694,74.49110999999999,0.0,1.0
1046,403828074290501,1970-01-01,NJ,40.64111,74.48472,0.0,1.0
925,410404074192801,1970-01-01,NJ,41.06778,74.32445,0.0,1.0
4130,381833081300401,1970-01-01,WV,38.30917,81.50111,60.0,1.0
4131,375943081304601,1970-01-01,WV,37.99528,81.51278,94.0,1.0
11160,390810106463000,1970-01-01,CO,39.145559999999996,106.77972,0.0,1.0
18505,382517121252601,1970-01-01,CA,38.421409999999995,121.42487,0.0,5.0
18507,382450121253601,1970-01-01,CA,38.41425,121.42721999999999,0.0,3.0
18512,382629121254801,1970-01-01,CA,38.44162,121.43098,0.0,4.0
18516,382537121260001,1970-01-01,CA,38.42693,121.43436000000001,108.5,6.0
11072,383326106373900,1970-01-01,CO,38.575,106.65916000000001,0.0,1.0
11165,390421106533400,1970-01-01,CO,39.18083,106.81193999999999,0.0,1.0
18520,382757121261101,1970-01-01,CA,38.46555,121.43741999999999,62.5,3.0
10959,393716106281800,1970-01-01,CO,39.62638,106.46278000000001,96.0,1.0
10932,393718106253000,1970-01-01,CO,39.62167,106.42555,0.0,1.0
10924,393334106250300,1970-01-01,CO,39.55222,106.4175,80.0,1.0
10921,382414106244900,1970-01-01,CO,38.40583,106.41361,0.0,1.0
10918,393409106244300,1970-01-01,CO,39.55972,106.4075,87.5,1.0
10895,400229106223500,1970-01-01,CO,40.04583,106.36723,0.0,2.09
18523,382515121262501,1970-01-01,CA,38.41995,121.44138000000001,0.0,5.0
11172,383236106513100,1970-01-01,CO,38.19583,106.83443999999999,0.0,1.0
11177,384050106511500,1970-01-01,CO,38.66917,106.85056000000002,0.0,1.0
11178,390737106505500,1970-01-01,CO,39.10389,106.85278000000001,0.0,1.22
11221,383121106583000,1970-01-01,CO,38.511390000000006,106.98111000000002,0.0,1.0
11220,385213106584700,1970-01-01,CO,38.87028,106.97972,0.0,1.0
11219,383109106573400,1970-01-01,CO,38.51667,106.96916999999999,0.0,1.0
11218,383130106574100,1970-01-01,CO,38.525,106.96139,0.0,1.0
11214,383219106565300,1970-01-01,CO,38.53861,106.94806000000001,0.0,1.84
11212,385124106562200,1970-01-01,CO,38.85667,106.93945,0.0,1.0
11207,383334106555400,1970-01-01,CO,38.55945,106.93166000000001,0.0,1.0
11206,383232106554700,1970-01-01,CO,38.54222,106.92973,0.0,1.0
11203,383232106550500,1970-01-01,CO,38.54222,106.91805,0.0,1.0
11202,393815106541900,1970-01-01,CO,39.6375,106.90528,100.0,1.0
11195,384851106534700,1970-01-01,CO,38.814170000000004,106.89639,0.0,1.0
11191,384815106523000,1970-01-01,CO,38.80722,106.88805,0.0,1.0
11189,384827106530200,1970-01-01,CO,38.8075,106.88389,0.0,1.0
11188,391016106521000,1970-01-01,CO,39.14444,106.87443999999999,0.0,1.0
11184,383953106503000,1970-01-01,CO,38.67861,106.865,0.0,1.0
10882,393830106210600,1970-01-01,CO,39.64167,106.35167,0.0,1.0
10878,393844106193300,1970-01-01,CO,39.658609999999996,106.34778,98.0,1.0
10843,395220106175400,1970-01-01,CO,39.90361,106.30417,0.0,1.0
10841,392510106185100,1970-01-01,CO,39.42694,106.29583000000001,49.0,1.0
10671,395706105485000,1970-01-01,CO,39.94583,105.81388999999999,0.0,4.7
18560,384330121293901,1970-01-01,CA,38.725120000000004,121.49545,0.0,3.34
10669,395605105473100,1970-01-01,CO,39.93472,105.7925,0.0,1.0
10668,395507105470200,1970-01-01,CO,39.91917,105.78388999999999,0.0,1.0
10663,395623105481000,1970-01-01,CO,39.93972,105.75306,0.0,1.0
18565,383655121301601,1970-01-01,CA,38.61575,121.5054,0.0,62.0
18567,383727121301801,1970-01-01,CA,38.6238,121.50606,36.5,5.0
18574,382911121312301,1970-01-01,CA,38.48644,121.52391000000001,37.5,34.0
18577,383000121313601,1970-01-01,CA,38.50011,121.52792,0.0,40.0
18581,382941121320501,1970-01-01,CA,38.4944,121.53546999999999,37.5,42.0
18583,382906121322201,1970-01-01,CA,38.48489,121.54073000000001,0.0,11.0
10591,395935105535800,1970-01-01,CO,40.00306,105.55778000000001,0.0,1.3
10511,393357105020201,1970-01-01,CO,39.56583,105.03388999999999,0.0,1.0
18626,385314121401701,1970-01-01,CA,38.88691,121.67273999999999,0.0,15.25
18646,393230121422201,1970-01-01,CA,39.54165,121.70773999999999,0.0,2.0
18558,383659121292201,1970-01-01,CA,38.616479999999996,121.49037,42.5,4.0
11222,384126106590200,1970-01-01,CO,38.69056,106.98388999999999,0.0,1.0
10672,395648105485300,1970-01-01,CO,39.946670000000005,105.81472,0.0,1.5
10673,395658105485400,1970-01-01,CO,39.95333,105.82306000000001,0.0,1.13
10784,393459106054200,1970-01-01,CO,39.55639,106.09472,0.0,1.0
10783,393955106051100,1970-01-01,CO,39.66445,106.08639,0.0,1.0
10779,393919106045500,1970-01-01,CO,39.65417,106.08305,0.0,1.0
10777,393847106044300,1970-01-01,CO,39.645,106.07943999999999,0.0,1.0
18535,382800121270701,1970-01-01,CA,38.46655,121.45215,0.0,3.0
10776,393916106043000,1970-01-01,CO,39.65972,106.07916999999999,0.0,1.0
10774,393754106042800,1970-01-01,CO,39.63167,106.07528,0.0,1.0
10767,393726106035300,1970-01-01,CO,39.62389,106.06583,0.0,1.0
10725,393152106001700,1970-01-01,CO,39.53667,105.99193999999999,0.0,1.0
4686,424641083223200,1970-01-01,MI,42.77805,83.37556,25.6,1.0
10691,401336105524500,1970-01-01,CO,40.236670000000004,105.89278,0.0,1.0
10686,393813105530000,1970-01-01,CO,39.63694,105.88333,0.0,1.0
10680,395929105510300,1970-01-01,CO,39.99139,105.85167,0.0,1.0
10677,401510105503000,1970-01-01,CO,40.253890000000006,105.83972,0.0,2.72
18549,385720121282401,1970-01-01,CA,38.95555,121.47334,0.0,1.4
18555,383746121291101,1970-01-01,CA,38.629220000000004,121.4877,0.0,6.0
3764,330957080343701,1970-01-01,SC,33.16583,80.57694000000001,0.0,1.0
11224,385726106591600,1970-01-01,CO,38.95028,106.98528,0.0,1.0
777,424942073474401,1970-01-01,NY,42.82833,73.79556,13.5,4.0
4180,361327081354601,1970-01-01,NC,36.22417,81.59611,150.0,1.0
4181,383920081355401,1970-01-01,WV,38.655559999999994,81.59834000000001,73.0,2.2
4183,383657081362501,1970-01-01,WV,38.615829999999995,81.60694000000001,60.0,5.96
4185,351252081363401,1970-01-01,NC,35.21444,81.60944,0.0,1.0
4188,363254081364201,1970-01-01,NC,36.54833,81.61166,125.0,1.0
4189,380708081370201,1970-01-01,WV,38.11889,81.61723,105.0,1.0
4176,262407081351301,1970-01-01,FL,26.401940000000003,81.58694,0.0,1.0
4191,354252081372501,1970-01-01,NC,35.71444,81.62361,0.0,2.0
4198,333248081390800,1970-01-01,SC,33.54667,81.65222,0.0,1.0
4200,352703081391601,1970-01-01,NC,35.45084,81.65444000000001,0.0,6.0
11406,392850107184900,1970-01-01,CO,39.47417,107.32555,0.0,1.0
4205,333450081403000,1970-01-01,SC,33.58055,81.675,0.0,1.0
4207,381852081404401,1970-01-01,WV,38.31445,81.67889,65.0,1.14
4211,362339081412601,1970-01-01,NC,36.39417,81.69055999999999,144.0,1.0
4195,361638081384401,1970-01-01,NC,36.277229999999996,81.64555,305.0,1.0
4173,350257081345001,1970-01-01,SC,35.049170000000004,81.58055999999999,0.0,1.0
18386,384145121184101,1970-01-01,CA,38.6964,121.31204,0.0,2.0
4171,342406081344001,1970-01-01,SC,34.40167,81.57778,0.0,1.0
4132,381125081304701,1970-01-01,WV,38.19028,81.51305,100.0,1.0
4133,362739081305001,1970-01-01,NC,36.46083,81.51389,205.0,1.0
917,394415074174301,1970-01-01,NJ,39.7375,74.29528,0.0,1.0
4153,264401081312501,1970-01-01,FL,26.73361,81.52360999999999,0.0,1.0
4155,264401081313101,1970-01-01,FL,26.73361,81.52528000000001,0.0,1.0
911,394113074164401,1970-01-01,NJ,39.68694,74.27889,0.0,1.0
4156,264401081313801,1970-01-01,FL,26.73361,81.52722,0.0,2.0
4157,344413081314901,1970-01-01,SC,34.736940000000004,81.53028,0.0,1.0
11438,393302107242600,1970-01-01,CO,39.555,107.42306,0.0,1.0
4161,333152081330900,1970-01-01,SC,33.53111,81.5525,0.0,1.0
906,410546074153001,1970-01-01,NJ,41.096109999999996,74.25833,0.0,1.0
4166,262140081335201,1970-01-01,FL,26.361109999999996,81.56445,0.0,1.0
4167,262151081335401,1970-01-01,FL,26.36417,81.565,0.0,6.0
4169,380153081341101,1970-01-01,WV,38.03139,81.56973,73.0,1.0
4170,333945081342500,1970-01-01,SC,33.6625,81.57361,0.0,1.0
4212,334225081423401,1970-01-01,SC,33.70694,81.70944,0.0,1.0
4219,382636081432801,1970-01-01,WV,38.443329999999996,81.72444,73.0,2.89
4222,335931081441001,1970-01-01,SC,33.99194,81.73611,0.0,9.0
4231,341412081445101,1970-01-01,SC,34.236670000000004,81.7475,0.0,1.0
4355,352050081593201,1970-01-01,NC,35.34722,81.99223,0.0,1.0
18440,384303121211701,1970-01-01,CA,38.71699,121.35565,0.0,3.0
4376,342611082013601,1970-01-01,SC,34.43639,82.02665999999999,0.0,1.0
4378,345838082014601,1970-01-01,SC,34.97722,82.02944000000001,0.0,1.0
11255,381339107042500,1970-01-01,CO,38.22527,107.07111,0.0,1.1
4418,341421082113201,1970-01-01,SC,34.23917,82.19221999999999,0.0,1.0
4428,343510082170101,1970-01-01,SC,34.58611,82.28361,0.0,1.0
18455,384234121215601,1970-01-01,CA,38.70882,121.36648999999998,0.0,3.0
11244,381804107061000,1970-01-01,CO,38.12413,107.03723000000001,0.0,3.5
18470,384318121230001,1970-01-01,CA,38.72164,121.38418,0.0,4.0
11241,385125106571900,1970-01-01,CO,38.8425,107.02638999999999,0.0,1.0
786,424232073514901,1970-01-01,NY,42.708890000000004,73.86361,49.0,3.0
11238,323611107011501,1970-01-01,NM,32.60306,107.02083,0.0,4.0
4464,345501082300501,1970-01-01,SC,34.916940000000004,82.50139,0.0,1.0
11232,323722107002801,1970-01-01,NM,32.62278,107.00778000000001,23.02,2.0
841,411631074064301,1970-01-01,NY,41.27528,74.11195,0.0,1.0
11229,385345107002000,1970-01-01,CO,38.8975,107.00278,0.0,1.0
4332,344415081555201,1970-01-01,SC,34.7375,81.93111,0.0,1.0
4314,354154081532201,1970-01-01,NC,35.69834,81.88944000000001,0.0,1.0
11389,380244107181700,1970-01-01,CO,38.05167,107.31193999999999,0.0,1.0
4260,345503081475601,1970-01-01,SC,34.9175,81.79889,0.0,1.0
870,400326074115201,1970-01-01,NJ,40.05722,74.19778000000001,0.0,1.0
11382,380307107181400,1970-01-01,CO,38.02695,107.3,0.0,1.0
11380,380032107180600,1970-01-01,CO,38.01972,107.29722,0.0,1.01
867,400122074113801,1970-01-01,NJ,40.02277,74.19389,0.0,1.0
866,395401074113501,1970-01-01,NJ,39.90031,74.19299000000001,0.0,1.0
11376,375920107173000,1970-01-01,CO,37.98195,107.29028000000001,0.0,1.0
4293,380818081502301,1970-01-01,WV,38.138329999999996,81.83972,200.0,1.0
4298,381048081504801,1970-01-01,WV,38.18,81.84666,120.0,1.0
4299,380939081504801,1970-01-01,WV,38.16084,81.84666,130.0,1.0
859,411022074103201,1970-01-01,NY,41.172779999999996,74.17555,0.0,1.0
11357,381824107113200,1970-01-01,CO,38.38722,107.22972,0.0,1.0
4306,335744081514801,1970-01-01,SC,33.96222,81.86333,0.0,3.0
853,411432074094101,1970-01-01,NY,41.24223,74.16139,0.0,1.0
11345,390419107110100,1970-01-01,CO,39.06528,107.19527,0.0,1.0
3759,252740080334901,1970-01-01,FL,25.46111,80.56361,0.0,6.0
3758,252742080334301,1970-01-01,FL,25.46167,80.56194,0.0,1.0
3757,252424080333801,1970-01-01,FL,25.406670000000002,80.56055,0.0,1.0
1620,404453074473501,1970-01-01,NJ,40.74805,74.79305,0.0,1.0
1613,402154074464801,1970-01-01,NJ,40.365,74.78,0.0,5.0
1610,403452074463301,1970-01-01,NJ,40.581109999999995,74.77583,0.0,3.0
1595,403423074453601,1970-01-01,NJ,40.57306,74.76,0.0,4.0
1576,403326074444801,1970-01-01,NJ,40.55722,74.74667,0.0,5.0
1572,404944074443101,1970-01-01,NJ,40.82889,74.74194,0.0,1.0
13082,332948111573201,1970-01-01,AZ,33.49667,111.95889,0.0,46.24
1570,394918074442801,1970-01-01,NJ,39.821670000000005,74.74110999999999,0.0,1.0
1535,394939074414701,1970-01-01,NJ,39.8275,74.69639000000001,0.0,1.0
1526,393050074412501,1970-01-01,NJ,39.51389,74.69028,0.0,1.0
1522,404700074411201,1970-01-01,NJ,40.78333,74.68666999999999,0.0,1.0
1517,392335074410801,1970-01-01,NJ,39.39305,74.68555,0.0,1.0
1508,425033074403401,1970-01-01,NY,42.8425,74.67611,0.0,1.0
1502,404543074401101,1970-01-01,NJ,40.76194,74.66972,0.0,1.0
1552,401928074430801,1970-01-01,NJ,40.32444,74.71889,0.0,11.0
1623,404347074473901,1970-01-01,NJ,40.72972,74.79417,0.0,29.0
1628,405003074480101,1970-01-01,NJ,40.83417,74.80028,0.0,1.0
1631,403303074480601,1970-01-01,NJ,40.55083,74.80167,0.0,4.0
13376,332428112144101,1970-01-01,AZ,33.40805,112.24556000000001,0.0,3.07
1673,390805074500001,1970-01-01,NJ,39.13472,74.83334,0.0,1.0
13366,333310112151301,1970-01-01,AZ,33.5525,112.23805,0.0,4.74
13358,332610112135501,1970-01-01,AZ,33.435829999999996,112.23333000000001,0.0,2.94
13328,333452112123301,1970-01-01,AZ,33.581109999999995,112.20917,0.0,8.3
13296,332500112095501,1970-01-01,AZ,33.41667,112.16443999999998,0.0,3.07
13279,333637112090401,1970-01-01,AZ,33.610279999999996,112.15056000000001,0.0,4.26
13269,332135112081901,1970-01-01,AZ,33.35861,112.13944,0.0,19.48
13264,332313112080301,1970-01-01,AZ,33.38694,112.13417,0.0,43.19
13255,333418112073201,1970-01-01,AZ,33.571670000000005,112.12556000000001,0.0,3.71
13242,332821112065101,1970-01-01,AZ,33.4725,112.11417,0.0,2.81
1649,393117074484101,1970-01-01,NJ,39.521390000000004,74.81139,0.0,1.0
1642,404126074482501,1970-01-01,NJ,40.69056,74.80695,0.0,1.0
1639,394034074482001,1970-01-01,NJ,39.676109999999994,74.80556,0.0,1.0
13126,333052111595501,1970-01-01,AZ,33.515,111.99861000000001,0.0,6.01
2921,364126076003501,1970-01-01,VA,36.69056,76.00972,0.0,1.0
1483,403717074385501,1970-01-01,NJ,40.621390000000005,74.64860999999999,0.0,1.0
12455,322447111042101,1970-01-01,AZ,32.41305,111.0725,0.0,2.0
12450,321756111033801,1970-01-01,AZ,32.29889,111.06055,0.0,4.0
12301,315657110250401,1970-01-01,AZ,31.949170000000002,110.41778000000001,0.0,1.0
3164,344323076451304,1970-01-01,NC,34.72306,76.75361,0.0,1.0
1443,402426074363901,1970-01-01,NJ,40.40722,74.61083,0.0,2.0
12282,314115110205601,1970-01-01,AZ,31.6875,110.34889,0.0,3.0
12281,315712110205401,1970-01-01,AZ,31.96167,110.34834,0.0,3.0
12278,313848110192501,1970-01-01,AZ,31.64667,110.32361000000002,0.0,1.0
12271,320705110182001,1970-01-01,AZ,32.117779999999996,110.30333,0.0,4.0
12269,312738110155201,1970-01-01,AZ,31.460559999999997,110.26444,125.0,1.0
12262,315520110130501,1970-01-01,AZ,31.922220000000003,110.21806000000001,0.0,1.0
12261,313354110125701,1970-01-01,AZ,31.565,110.21583999999999,0.0,1.0
12260,314953110124201,1970-01-01,AZ,31.831390000000003,110.21167,0.0,7.0
12259,312840110122501,1970-01-01,AZ,31.47778,110.20695,312.0,1.0
12255,312256110082501,1970-01-01,AZ,31.38222,110.14028,205.0,3.0
12252,314127110055501,1970-01-01,AZ,31.69083,110.09861000000001,288.3,1.0
12251,314507110050101,1970-01-01,AZ,31.75195,110.08361000000001,0.0,11.0
12316,313127110282901,1970-01-01,AZ,31.52417,110.47471999999999,200.0,1.0
13406,334307112164601,1970-01-01,AZ,33.718340000000005,112.27861000000001,0.0,4.84
12328,314441110311501,1970-01-01,AZ,31.74472,110.5025,0.0,1.0
12381,320937110443101,1970-01-01,AZ,32.160270000000004,110.74193999999999,0.0,1.0
12446,313456111032001,1970-01-01,AZ,31.58222,111.05556000000001,0.0,17.0
12445,321815111030401,1970-01-01,AZ,32.30417,111.05111000000001,0.0,4.0
12439,313133111011001,1970-01-01,AZ,31.52583,111.01945,100.0,5.0
12437,314535111001601,1970-01-01,AZ,31.75972,111.00443999999999,0.0,1.0
12436,322553110595001,1970-01-01,AZ,32.43139,110.99722,0.0,2.0
