,STAID,SAMPDATE,STATE,LAT,LON,AS_CONC
66,182558066341500,1989-06-27,Puerto Rico,18.432779999999998,-66.57083,1.0
67,182544066341500,1986-08-19,Puerto Rico,18.42833,-66.57111,1.0
68,182605066341600,1991-05-15,Puerto Rico,18.434720000000002,-66.57111,1.0
69,175952066342600,1987-04-29,Puerto Rico,17.99778,-66.57389,1.0
70,182605066344500,1987-01-28,Puerto Rico,18.434720000000002,-66.57916999999999,1.0
71,182558066345600,1986-04-14,Puerto Rico,18.432779999999998,-66.58221999999999,1.0
72,182641066345700,1984-03-23,Puerto Rico,18.44473,-66.5825,1.0
73,182503066350100,1984-03-23,Puerto Rico,18.4175,-66.58361,1.0
74,175948066351100,1982-06-22,Puerto Rico,17.99667,-66.58639000000001,1.0
75,182556066351900,1989-08-18,Puerto Rico,18.43222,-66.58861,2.0
76,182608066352500,1990-05-07,Puerto Rico,18.43556,-66.59028,1.0
77,182542066353200,1992-09-22,Puerto Rico,18.42833,-66.59222,1.0
78,182736066355800,1984-03-23,Puerto Rico,18.46,-66.59944,1.0
79,182608066355900,1982-06-25,Puerto Rico,18.43556,-66.59971999999999,1.0
80,182440066360300,1984-03-23,Puerto Rico,18.41111,-66.60083,1.0
81,180021066363500,1987-05-19,Puerto Rico,18.00583,-66.60973,1.0
82,180224066364200,1982-12-15,Puerto Rico,18.04,-66.61166,1.0
83,175930066370200,1982-06-23,Puerto Rico,17.99166,-66.61723,1.0
84,180032066384500,1987-05-20,Puerto Rico,18.00889,-66.64584,1.0
85,182724066392000,1984-03-27,Puerto Rico,18.456670000000003,-66.65556,1.0
86,182728066394000,1984-03-27,Puerto Rico,18.45778,-66.66111,1.0
87,182626066410800,1982-06-30,Puerto Rico,18.44056,-66.68555,1.0
88,182435066414500,1982-12-01,Puerto Rico,18.40972,-66.69583,1.0
89,182531066463500,1986-02-08,Puerto Rico,18.425279999999997,-66.77639,1.0
90,182410066474300,1982-12-07,Puerto Rico,18.40278,-66.79528,1.0
91,182359066481600,1982-12-07,Puerto Rico,18.399729999999998,-66.80444,1.0
92,182757066492600,1986-09-04,Puerto Rico,18.46583,-66.82389,1.0
93,182344066534400,1982-12-14,Puerto Rico,18.39584,-66.89584,1.0
94,182006066564600,1982-12-01,Puerto Rico,18.335,-66.94611,1.0
95,180543066565000,1982-12-02,Puerto Rico,18.09528,-66.94722,3.0
96,182521067020900,1984-03-24,Puerto Rico,18.4225,-67.03584000000001,1.0
97,182805067025800,1986-11-10,Puerto Rico,18.46806,-67.04945,1.0
98,182919067031300,1987-04-22,Puerto Rico,18.48861,-67.05360999999999,1.0
99,182602067091600,1982-12-02,Puerto Rico,18.433889999999998,-67.15444000000001,1.0
100,180524067092000,1986-03-26,Puerto Rico,18.09,-67.15556,4.0
101,444230067481102,1980-10-28,Maine,44.70833,-67.80305,1.0
102,444242067485503,1980-10-21,Maine,44.71167,-67.81527,1.0
103,444242067485502,1981-05-06,Maine,44.71167,-67.81527,1.0
104,444157067485802,1980-10-28,Maine,44.69917,-67.81611,1.0
105,444214067493603,1980-10-30,Maine,44.70389,-67.82666,1.0
106,444214067493602,1981-05-07,Maine,44.70389,-67.82666,2.0
107,444326067500104,1980-10-29,Maine,44.723890000000004,-67.83361,1.0
108,444326067500102,1980-10-29,Maine,44.723890000000004,-67.83361,1.0
109,444346067500202,1980-10-29,Maine,44.729440000000004,-67.83389,1.0
110,444239067500503,1980-10-30,Maine,44.71083,-67.83471999999999,1.0
111,444239067500502,1981-05-07,Maine,44.71083,-67.83471999999999,24.0
112,444316067505003,1980-10-23,Maine,44.721109999999996,-67.84722,2.0
113,444316067505002,1981-05-07,Maine,44.721109999999996,-67.84722,4.0
114,180344067542300,1992-05-24,Puerto Rico,18.06222,-67.90639,65.0
115,180444067555900,1992-05-24,Puerto Rico,18.078889999999998,-67.93305,1.0
116,180516067562000,1992-05-22,Puerto Rico,18.08778,-67.93889,1.0
117,180516067562300,1992-05-25,Puerto Rico,18.08778,-67.93972,1.0
118,444408068020801,1981-06-04,Maine,44.73555,-68.03555,6.0
119,444415068022104,1981-06-03,Maine,44.7375,-68.03917,1.0
120,444415068022103,1981-06-03,Maine,44.7375,-68.03917,7.0
121,444410068024203,1981-06-03,Maine,44.73611,-68.045,8.0
122,444401068033804,1981-06-03,Maine,44.73361,-68.06055,1.0
123,444410068033814,1981-06-03,Maine,44.73611,-68.06055,1.0
124,444401068033803,1981-06-03,Maine,44.73361,-68.06055,1.0
125,444410068033813,1981-06-03,Maine,44.73611,-68.06055,1.0
126,444410068033812,1981-06-03,Maine,44.73611,-68.06055,3.0
127,444401068033802,1981-06-03,Maine,44.73361,-68.06055,5.0
128,413750070323507,1988-05-12,Massachusetts,41.63055,-70.54305,1.0
129,413750070323506,1988-05-12,Massachusetts,41.63055,-70.54305,1.0
130,413750070323505,1988-05-12,Massachusetts,41.63055,-70.54305,1.0
131,413750070323504,1988-05-12,Massachusetts,41.63055,-70.54305,1.0
132,413750070323503,1988-05-12,Massachusetts,41.63055,-70.54305,2.0
133,413750070323502,1988-05-12,Massachusetts,41.63055,-70.54305,1.0
134,413750070323501,1988-05-12,Massachusetts,41.63055,-70.54305,2.0
135,413730070324606,1988-05-09,Massachusetts,41.625,-70.54611,1.0
136,413730070324605,1988-05-09,Massachusetts,41.625,-70.54611,1.0
137,413730070324604,1988-05-09,Massachusetts,41.625,-70.54611,1.0
138,413730070324603,1988-05-09,Massachusetts,41.625,-70.54611,1.0
139,413730070324602,1988-05-09,Massachusetts,41.625,-70.54611,1.0
140,413730070324608,1988-05-09,Massachusetts,41.625,-70.54611,1.0
141,413730070324607,1988-05-09,Massachusetts,41.625,-70.54611,5.0
142,413646070330603,1988-05-06,Massachusetts,41.61278,-70.55167,1.0
143,413646070330602,1988-05-06,Massachusetts,41.61278,-70.55167,1.0
144,413646070330605,1988-05-06,Massachusetts,41.61278,-70.55167,1.0
145,413646070330601,1988-05-06,Massachusetts,41.61278,-70.55167,1.0
146,413646070330604,1988-05-06,Massachusetts,41.61278,-70.55167,1.0
147,413646070330609,1988-05-06,Massachusetts,41.61278,-70.55167,1.0
148,414649070353601,1990-08-29,Massachusetts,41.78028,-70.59333000000001,1.0
149,414645070353601,1991-02-01,Massachusetts,41.77917,-70.59333000000001,1.0
150,414648070354201,1993-03-24,Massachusetts,41.779990000000005,-70.595,1.0
151,413625070355501,1983-04-21,Massachusetts,41.60695,-70.59861,1.0
152,414653070355901,1990-08-29,Massachusetts,41.78139,-70.59971999999999,1.0
153,414649070360002,1993-11-19,Massachusetts,41.78028,-70.6,1.0
154,414654070360002,1993-11-22,Massachusetts,41.781659999999995,-70.6,1.0
155,413624070360202,1980-12-18,Massachusetts,41.60667,-70.60056,1.0
156,414650070360202,1993-11-19,Massachusetts,41.78055,-70.60056,1.0
157,414650070360304,1993-11-22,Massachusetts,41.78055,-70.60083,1.0
158,413629070360501,1983-04-20,Massachusetts,41.60805,-70.60139000000001,19.0
159,414626070381103,1990-08-29,Massachusetts,41.77389,-70.63639,1.0
160,414630070381202,1990-08-29,Massachusetts,41.775,-70.63667,5.0
161,414626070381402,1991-01-31,Massachusetts,41.77389,-70.63722,1.0
162,414629070381502,1991-01-31,Massachusetts,41.77473,-70.6375,1.0
163,414618070383104,1991-01-30,Massachusetts,41.77167,-70.64194,1.0
164,414611070383101,1991-01-31,Massachusetts,41.76972,-70.64194,1.0
165,414622070383202,1991-01-30,Massachusetts,41.77278,-70.64222,1.0
166,414616070383303,1990-08-29,Massachusetts,41.77111,-70.6425,1.0
167,420423070411102,1987-06-30,Massachusetts,42.07305,-70.68639,1.0
168,420314070414101,1986-08-15,Massachusetts,42.05389,-70.69473,1.0
169,420149070421601,1986-08-15,Massachusetts,42.03028,-70.70444,1.0
170,420723070423101,1987-07-06,Massachusetts,42.12305,-70.70861,1.0
171,415748070433401,1987-06-02,Massachusetts,41.96333,-70.72610999999999,1.0
172,420029070440701,1986-08-14,Massachusetts,42.00806,-70.73528,1.0
173,420652070441601,1987-06-30,Massachusetts,42.11444,-70.73778,1.0
174,415809070443401,1987-06-02,Massachusetts,41.96917,-70.74277,1.0
175,415910070445702,1986-08-07,Massachusetts,41.98611,-70.74916999999999,1.0
176,415744070452601,1986-08-05,Massachusetts,41.96223,-70.75723,4.0
177,420210070453601,1986-08-15,Massachusetts,42.03611,-70.76,1.0
178,420713070453902,1987-07-06,Massachusetts,42.12028,-70.76083,1.0
179,415925070454101,1986-09-08,Massachusetts,41.99028,-70.76139,1.0
180,415939070461101,1987-06-02,Massachusetts,41.994170000000004,-70.76971999999999,1.0
181,415958070465401,1987-06-01,Massachusetts,41.99945,-70.78166999999999,8.0
182,425953070471801,1987-08-20,New Hampshire,42.99805,-70.78806,1.0
183,430326070475301,1987-08-17,New Hampshire,43.05722,-70.79805999999999,1.0
184,420315070484201,1987-05-26,Massachusetts,42.054159999999996,-70.81166999999999,1.0
185,425631070485601,1987-08-18,New Hampshire,42.94167,-70.81555,1.0
186,430431070491101,1987-09-03,New Hampshire,43.07611,-70.82027,1.0
187,420635070494101,1987-06-29,Massachusetts,42.10972,-70.82806,1.0
188,430203070494401,1987-09-03,New Hampshire,43.03417,-70.82889,1.0
189,431111070500501,1981-08-21,New Hampshire,43.19417,-70.8325,3.0
190,420758070500101,1986-08-05,Massachusetts,42.13278,-70.83361,1.0
191,420806070500301,1987-06-29,Massachusetts,42.13499,-70.83417,1.0
192,430548070501701,1987-08-17,New Hampshire,43.09667,-70.83806,1.0
193,425909070502101,1987-08-20,New Hampshire,42.98583,-70.83915999999999,4.0
194,431351070503701,1982-09-02,New Hampshire,43.23083,-70.84361,1.0
195,425950070512301,1987-08-18,New Hampshire,43.00027,-70.86195,5.0
196,430959070520201,1987-08-26,New Hampshire,43.16639,-70.86723,1.0
197,431159070530401,1987-08-26,New Hampshire,43.19972,-70.88445,1.0
198,431303070532101,1987-08-13,New Hampshire,43.2175,-70.88917,2.0
199,431437070535901,1981-08-21,New Hampshire,43.24361,-70.89972,1.0
200,430954070540401,1985-11-26,New Hampshire,43.165,-70.90139,1.0
201,431651070540702,1987-08-13,New Hampshire,43.280840000000005,-70.90195,1.0
202,425342070544401,1987-08-19,New Hampshire,42.89362,-70.91306,1.0
203,431003070545401,1985-11-26,New Hampshire,43.1675,-70.91528000000001,1.0
204,425406070550501,1987-08-19,New Hampshire,42.90167,-70.91778000000001,2.0
205,425438070553501,1987-08-19,New Hampshire,42.91056,-70.92639,4.0
206,431352070561501,1981-09-01,New Hampshire,43.23111,-70.9375,1.0
207,431156070562701,1987-03-19,New Hampshire,43.198890000000006,-70.94083,3.0
208,430428070564201,1985-12-04,New Hampshire,43.07417,-70.945,1.0
209,431736070572301,1982-09-02,New Hampshire,43.29333,-70.95639,1.0
210,430443070580101,1985-11-27,New Hampshire,43.07889,-70.96694000000001,1.0
211,430450070580501,1985-12-04,New Hampshire,43.08028,-70.96861,7.0
212,432815070581801,1987-08-25,New Hampshire,43.47084,-70.97166,1.0
213,432009070582601,1987-08-26,New Hampshire,43.33583,-70.97389,10.0
214,430504070582801,1985-11-27,New Hampshire,43.084720000000004,-70.97471999999999,1.0
215,431710070583101,1987-08-26,New Hampshire,43.28611,-70.97528,1.0
216,432545070583901,1987-03-25,New Hampshire,43.429159999999996,-70.9775,1.0
217,430429070590501,1985-11-27,New Hampshire,43.07472,-70.98473,1.0
218,431753070591401,1987-03-25,New Hampshire,43.29805,-70.98722,1.0
219,433547070594501,1987-09-08,New Hampshire,43.59806,-70.99639,7.0
220,431439070595801,1987-08-26,New Hampshire,43.244170000000004,-70.99944,1.0
221,430250070595901,1985-12-03,New Hampshire,43.04639,-71.0,2.0
222,431620071000101,1987-03-30,New Hampshire,43.26805,-71.00027,20.0
223,430239071000801,1985-12-03,New Hampshire,43.04417,-71.0025,14.0
224,430304071001101,1985-11-29,New Hampshire,43.051109999999994,-71.00333,2.0
225,432010071001402,1981-08-21,New Hampshire,43.33612,-71.00389,1.0
226,431245071004001,1987-03-19,New Hampshire,43.2125,-71.01111,1.0
227,441004071004001,1992-09-03,New Hampshire,44.16778,-71.01111,1.0
228,430015071004902,1985-12-03,New Hampshire,43.00417,-71.01167,1.0
229,432904071004201,1987-08-25,New Hampshire,43.48444,-71.01167,1.0
230,431704071004301,1981-09-01,New Hampshire,43.28445,-71.01195,30.0
231,430024071004301,1985-12-02,New Hampshire,43.00639,-71.01222,1.0
232,430721071005001,1984-11-09,New Hampshire,43.12222,-71.01389,1.0
233,441357071005001,1992-09-03,New Hampshire,44.2325,-71.01389,1.0
234,441452071005101,1992-09-03,New Hampshire,44.24778,-71.01417,1.0
235,440423071010001,1992-09-04,New Hampshire,44.07306,-71.01666999999999,1.0
236,430409071010101,1985-12-11,New Hampshire,43.06917,-71.01694,3.0
237,440430071011102,1992-09-04,New Hampshire,44.075,-71.01971999999999,1.0
238,430240071012801,1985-11-29,New Hampshire,43.04473,-71.02444,1.0
239,433208071015001,1987-03-25,New Hampshire,43.53556,-71.03056,1.0
240,425437071022301,1987-04-09,New Hampshire,42.910270000000004,-71.03971999999999,1.0
241,432222071024501,1982-09-02,New Hampshire,43.37277,-71.04583000000001,2.0
242,425418071024801,1987-09-02,New Hampshire,42.905,-71.04666999999999,1.0
243,432558071025001,1982-09-02,New Hampshire,43.43278,-71.04723,1.0
244,425546071030701,1987-04-15,New Hampshire,42.92944,-71.05194,1.0
245,431420071030801,1987-08-26,New Hampshire,43.23888,-71.05221999999999,1.0
246,432321071031501,1987-08-14,New Hampshire,43.38861,-71.05278,1.0
247,433820071031901,1992-09-05,New Hampshire,43.63889,-71.05527,1.0
248,425742071033101,1985-12-05,New Hampshire,42.96167,-71.05889,1.0
249,432245071033301,1987-03-24,New Hampshire,43.37917,-71.05917,1.0
250,432738071033301,1987-08-25,New Hampshire,43.46056,-71.05917,1.0
251,425554071033501,1987-04-09,New Hampshire,42.93166,-71.05972,3.0
252,425439071033601,1987-09-02,New Hampshire,42.91083,-71.06,4.0
253,425347071033701,1987-04-15,New Hampshire,42.896390000000004,-71.06028,1.0
254,425636071033801,1985-12-06,New Hampshire,42.94334,-71.06055,1.0
255,425544071034501,1987-09-01,New Hampshire,42.92889,-71.0625,2.0
256,425352071034901,1987-04-15,New Hampshire,42.89778,-71.06361,1.0
257,433909071035001,1992-09-06,New Hampshire,43.6525,-71.06389,1.0
258,425445071035701,1987-08-31,New Hampshire,42.9125,-71.06583,1.0
259,431923071041601,1982-09-03,New Hampshire,43.32306,-71.07111,1.0
260,442118071042101,1991-11-05,New Hampshire,44.355,-71.0725,1.0
261,425738071044201,1985-12-06,New Hampshire,42.96056,-71.07806,1.0
262,434221071051501,1992-09-05,New Hampshire,43.70583,-71.0875,1.0
263,442450071052301,1991-11-05,New Hampshire,44.41389,-71.08972,1.0
264,431500071052601,1987-08-26,New Hampshire,43.25,-71.09055,2.0
265,432723071052701,1982-09-02,New Hampshire,43.45639,-71.09084,1.0
266,431511071114101,1987-08-14,New Hampshire,43.25195,-71.09111,1.0
267,432351071055101,1981-08-21,New Hampshire,43.3975,-71.0975,5.0
268,420834071060701,1986-09-14,Massachusetts,42.14278,-71.10194,2.0
269,431406070584901,1981-09-01,New Hampshire,43.20333,-71.10306,1.0
270,431212071061101,1982-09-03,New Hampshire,43.20333,-71.10306,2.0
271,434653071063801,1992-09-04,New Hampshire,43.78139,-71.11055999999999,1.0
272,434608071064001,1992-09-02,New Hampshire,43.76889,-71.11111,1.0
273,425802071065301,1984-08-16,New Hampshire,42.967220000000005,-71.11471999999999,1.0
274,425013071070101,1987-04-09,New Hampshire,42.836940000000006,-71.11694,3.0
275,425801071071501,1984-08-16,New Hampshire,42.96695,-71.12083,1.0
276,425845071072501,1984-08-15,New Hampshire,42.97917,-71.12361,1.0
277,430201071072801,1984-11-08,New Hampshire,43.033609999999996,-71.12444,1.0
278,430211071073701,1984-11-08,New Hampshire,43.036390000000004,-71.12722,1.0
279,431621071074801,1981-08-20,New Hampshire,43.27111,-71.12805,1.0
280,420853071074301,1986-08-25,Massachusetts,42.14805,-71.12861,1.0
281,421057071081201,1986-08-25,Massachusetts,42.1825,-71.13667,1.0
282,421330071081601,1986-08-13,Massachusetts,42.225,-71.13778,20.0
283,420740071081701,1986-09-14,Massachusetts,42.12778,-71.13805,1.0
284,435815071082301,1992-08-28,New Hampshire,43.97083,-71.13972,1.0
285,434344071090401,1992-09-05,New Hampshire,43.72889,-71.15111,1.0
286,435715071091301,1992-09-04,New Hampshire,43.95417,-71.15361,1.0
287,432557071091401,1981-09-01,New Hampshire,43.4325,-71.15389,1.0
288,435642071091401,1992-09-04,New Hampshire,43.945,-71.15389,1.0
289,432530071093001,1987-03-24,New Hampshire,43.42361,-71.155,10.0
290,430102071091801,1984-11-07,New Hampshire,43.016940000000005,-71.15528,8.0
291,443021071092501,1992-10-06,New Hampshire,44.505829999999996,-71.15694,1.0
292,430109071093101,1984-11-07,New Hampshire,43.01944,-71.15833,6.0
293,434856071094001,1992-09-05,New Hampshire,43.81556,-71.16111,1.0
294,430027071094401,1984-08-17,New Hampshire,43.0075,-71.16221999999999,1.0
295,430028071094901,1984-08-17,New Hampshire,43.00778,-71.16360999999999,1.0
296,432534071095601,1987-03-16,New Hampshire,43.42667,-71.16528000000001,1.0
297,430200071101001,1984-11-08,New Hampshire,43.03333,-71.16944000000001,11.0
298,430024071101101,1984-08-16,New Hampshire,43.00667,-71.17,1.0
299,443225071101201,1992-10-09,New Hampshire,44.540279999999996,-71.17,1.0
300,432533071081601,1981-09-01,New Hampshire,43.43111,-71.17056,1.0
301,420940071101702,1986-08-25,Massachusetts,42.16111,-71.17139,1.0
302,420752071105101,1986-09-14,Massachusetts,42.13111,-71.18083,1.0
303,434916071105401,1992-08-26,New Hampshire,43.82111,-71.18166,1.0
304,421226071105601,1986-09-04,Massachusetts,42.20722,-71.18222,1.0
305,443519071110601,1992-10-15,New Hampshire,44.588609999999996,-71.185,2.0
306,425528071110701,1984-11-09,New Hampshire,42.92445,-71.18528,1.0
307,425528071110702,1984-11-09,New Hampshire,42.92445,-71.18528,1.0
308,435054071113201,1992-08-28,New Hampshire,43.84834,-71.19221999999999,1.0
309,420709071113301,1986-08-12,Massachusetts,42.119170000000004,-71.1925,1.0
310,431517071113801,1982-09-03,New Hampshire,43.25445,-71.19334,1.0
311,434709071113901,1992-09-06,New Hampshire,43.78583,-71.19417,1.0
312,424805071114901,1987-04-02,New Hampshire,42.80138,-71.19695,1.0
313,425841071114701,1984-08-17,New Hampshire,42.97833,-71.19722,1.0
314,425822071114901,1984-08-20,New Hampshire,42.97222,-71.19778000000001,1.0
315,435912071115901,1988-09-07,New Hampshire,43.986670000000004,-71.19972,1.0
316,430159071120701,1984-11-07,New Hampshire,43.033609999999996,-71.2,1.0
317,435914071120001,1988-09-06,New Hampshire,43.98722,-71.2,1.0
318,435908071120701,1988-09-13,New Hampshire,43.98555,-71.20194000000001,1.0
319,435911071120801,1988-09-12,New Hampshire,43.98639,-71.20222,1.0
320,442342071120901,1992-10-09,New Hampshire,44.395,-71.2025,1.0
321,443957071121501,1992-10-16,New Hampshire,44.66584,-71.20416999999999,1.0
322,420927071123001,1986-08-13,Massachusetts,42.1575,-71.20834,1.0
323,424741071123901,1987-04-02,New Hampshire,42.79472,-71.21083,1.0
324,425159071130601,1987-09-04,New Hampshire,42.86639,-71.21833000000001,14.0
325,435524071132601,1992-08-27,New Hampshire,43.92334,-71.22389,1.0
326,435000071133701,1992-08-27,New Hampshire,43.83334,-71.22694,1.0
327,420930071134201,1986-08-28,Massachusetts,42.15833,-71.22833,1.0
328,430527071140101,1984-11-07,New Hampshire,43.09083,-71.23389,1.0
329,435016071140601,1992-08-27,New Hampshire,43.83778,-71.235,1.0
330,443042071142501,1995-08-03,New Hampshire,44.51167,-71.24028,1.0
331,443203071143001,1992-10-15,New Hampshire,44.53416,-71.24167,1.0
332,420733071144601,1986-08-12,Massachusetts,42.125840000000004,-71.24611,1.0
333,430558071145201,1984-11-06,New Hampshire,43.09945,-71.24778,1.0
334,420732071151401,1986-09-04,Massachusetts,42.12556,-71.25389,1.0
335,435013071152101,1992-08-26,New Hampshire,43.836940000000006,-71.25584,1.0
336,435038071152801,1992-09-06,New Hampshire,43.84389,-71.25777,1.0
337,420904071153201,1986-08-12,Massachusetts,42.151109999999996,-71.25889000000001,1.0
338,420931071155701,1986-08-12,Massachusetts,42.158609999999996,-71.26583000000001,1.0
339,430632071161701,1984-11-06,New Hampshire,43.10889,-71.27139,1.0
340,421151071165301,1986-08-28,Massachusetts,42.1975,-71.28139,1.0
341,443540071174401,1992-10-15,New Hampshire,44.594440000000006,-71.29556,1.0
342,424636071181301,1987-04-01,New Hampshire,42.79139,-71.30334,1.0
343,432606071183001,1990-08-21,New Hampshire,43.435,-71.30833,1.0
344,424613071184101,1987-04-01,New Hampshire,42.7775,-71.31139,1.0
345,443524071184701,1991-11-05,New Hampshire,44.59,-71.31306,1.0
346,435005071194501,1992-09-02,New Hampshire,43.834720000000004,-71.32916999999999,1.0
347,434959071204201,1992-08-27,New Hampshire,43.833059999999996,-71.345,1.0
348,424954071204801,1987-08-21,New Hampshire,42.83167,-71.34666,1.0
349,435936071210401,1992-09-01,New Hampshire,43.99333,-71.35110999999999,1.0
350,435948071220302,1992-09-01,New Hampshire,43.99667,-71.3675,1.0
351,435948071220301,1992-09-01,New Hampshire,43.99667,-71.3675,1.0
352,431211071221901,1990-08-21,New Hampshire,43.20306,-71.37195,1.0
353,431451071222601,1990-08-21,New Hampshire,43.2475,-71.37389,1.0
354,443704071234801,1991-11-05,New Hampshire,44.61777,-71.39667,1.0
355,435238071240101,1992-09-06,New Hampshire,43.87722,-71.40028000000001,1.0
356,425230071252901,1987-08-21,New Hampshire,42.84333,-71.42472,1.0
357,443607071253701,1992-10-16,New Hampshire,44.60194,-71.42694,1.0
358,443629071260101,1991-11-05,New Hampshire,44.60805,-71.43361,1.0
359,425456071260901,1987-04-02,New Hampshire,42.91555,-71.43584,1.0
360,443759071274501,1991-11-06,New Hampshire,44.63306,-71.4625,1.0
361,432007071275600,1990-08-22,New Hampshire,43.33139,-71.46639,2.0
362,442447071284001,1992-10-17,New Hampshire,44.41305,-71.47778000000001,1.0
363,445916071284101,1992-10-07,New Hampshire,44.98778,-71.47806,1.0
364,445334071291701,1992-10-08,New Hampshire,44.89278,-71.48805,1.0
365,445342071295001,1992-10-07,New Hampshire,44.895,-71.49722,1.0
366,431034071300301,1990-08-22,New Hampshire,43.176109999999994,-71.50083000000001,1.0
