LAT,LON,WELL_DEPTH,UNDER_5,CURRENT_STANDARD,1942_STANDARD
36.65388,-80.78667,147.0,0,0,0
38.28112,-80.79305,208.0,0,0,0
38.353609999999996,-80.74083,80.0,0,0,0
40.51083,-74.54694,0.0,0,0,0
37.85417,-80.79694,115.0,0,0,0
37.54417,-120.79167,0.0,0,0,0
34.17167,-80.79833,0.0,0,0,0
38.39445,-80.80360999999999,100.0,0,0,0
34.16666,-80.80666,0.0,0,0,0
33.29417,-80.81917,0.0,0,0,0
33.99361,-80.79583000000001,0.0,0,0,0
40.77361,-74.56223,0.0,1,0,0
37.81889,-80.73222,170.0,0,0,0
38.01833,-80.72444,112.0,0,0,0
38.6825,-80.59472,90.0,0,0,0
33.46056,-80.61166,0.0,0,0,0
33.82889,-80.63306,0.0,0,0,0
38.2775,-80.63361,115.0,0,0,0
38.38528,-80.63667,26.5,0,0,0
33.886390000000006,-80.63722,0.0,0,0,0
38.356390000000005,-80.63805,57.0,0,0,0
37.9175,-80.63972,123.0,0,0,0
38.409440000000004,-80.67056,90.0,0,0,0
40.78805,-74.56721999999999,0.0,0,0,0
36.753609999999995,-80.70639,110.0,0,0,0
34.889720000000004,-80.71028000000001,0.0,0,0,0
38.33639,-80.7125,375.0,0,0,0
38.32557,-80.71523,47.6,1,0,0
36.8625,-80.7175,175.0,0,0,0
39.470279999999995,-74.53611,0.0,1,1,0
34.27722,-80.82222,0.0,0,0,0
33.1025,-80.82417,0.0,0,0,0
34.00333,-80.82611,0.0,0,0,0
41.01777,-74.47806,0.0,0,0,0
33.12194,-80.9825,0.0,0,0,0
38.02528,-80.98695,225.0,1,0,0
38.259170000000005,-80.99277,200.0,0,0,0
35.37278,-81.01389,0.0,0,0,0
36.78139,-81.01805999999999,325.0,1,1,0
38.56805,-81.04083,46.0,1,1,0
40.9325,-74.46861,0.0,0,0,0
33.70417,-81.05278,0.0,0,0,0
32.595,-81.05917,0.0,0,0,0
41.05556,-74.46056,0.0,0,0,0
39.47333,-74.45778,0.0,0,0,0
26.738059999999997,-81.065,0.0,0,0,0
36.68083,-81.07056,287.0,1,1,0
40.65972,-74.45721999999999,0.0,0,0,0
38.253609999999995,-80.97889,25.5,0,0,0
26.468890000000002,-81.495,0.0,0,0,0
33.33639,-80.95666999999999,0.0,0,0,0
39.45528,-74.48944,0.0,0,0,0
41.02083,-74.52528000000001,0.0,0,0,0
36.79639,-80.85167,175.0,0,0,0
36.641940000000005,-80.86139,350.0,0,0,0
33.96278,-80.86222,0.0,0,0,0
38.516940000000005,-80.88167,172.0,0,0,0
38.19083,-107.745,0.0,0,0,0
38.28222,-80.90916,48.38,0,0,0
38.1225,-107.73361000000001,0.0,0,0,0
38.0925,-107.7125,0.0,0,0,0
34.107490000000006,-80.93222,0.0,0,0,0
32.70778,-80.93333,0.0,0,0,0
38.26083,-80.93389,50.0,0,0,0
36.5625,-80.94444,146.0,0,0,0
34.715,-80.95666999999999,0.0,0,0,0
40.95694,-74.49110999999999,0.0,0,0,0
40.64111,-74.48472,0.0,0,0,0
41.06778,-74.32445,0.0,0,0,0
38.30917,-81.50111,60.0,0,0,0
37.99528,-81.51278,94.0,0,0,0
39.145559999999996,-106.77972,0.0,0,0,0
38.421409999999995,-121.42487,0.0,0,0,0
38.41425,-121.42721999999999,0.0,0,0,0
38.44162,-121.43098,0.0,0,0,0
38.42693,-121.43436000000001,108.5,0,0,0
38.575,-106.65916000000001,0.0,0,0,0
39.18083,-106.81193999999999,0.0,0,0,0
38.46555,-121.43741999999999,62.5,0,0,0
39.62638,-106.46278000000001,96.0,0,0,0
39.62167,-106.42555,0.0,0,0,0
39.55222,-106.4175,80.0,0,0,0
38.40583,-106.41361,0.0,0,0,0
39.55972,-106.4075,87.5,1,0,0
40.04583,-106.36723,0.0,0,0,0
38.41995,-121.44138000000001,0.0,0,0,0
38.19583,-106.83443999999999,0.0,0,0,0
38.66917,-106.85056000000002,0.0,0,0,0
39.10389,-106.85278000000001,0.0,0,0,0
38.511390000000006,-106.98111000000002,0.0,0,0,0
38.87028,-106.97972,0.0,0,0,0
38.51667,-106.96916999999999,0.0,0,0,0
38.525,-106.96139,0.0,0,0,0
38.53861,-106.94806000000001,0.0,0,0,0
38.85667,-106.93945,0.0,0,0,0
38.55945,-106.93166000000001,0.0,0,0,0
38.54222,-106.92973,0.0,0,0,0
38.54222,-106.91805,0.0,0,0,0
39.6375,-106.90528,100.0,1,1,0
38.814170000000004,-106.89639,0.0,0,0,0
38.80722,-106.88805,0.0,0,0,0
38.8075,-106.88389,0.0,0,0,0
39.14444,-106.87443999999999,0.0,0,0,0
38.67861,-106.865,0.0,0,0,0
39.64167,-106.35167,0.0,0,0,0
39.658609999999996,-106.34778,98.0,1,1,0
39.90361,-106.30417,0.0,1,0,0
39.42694,-106.29583000000001,49.0,0,0,0
39.94583,-105.81388999999999,0.0,1,0,0
38.725120000000004,-121.49545,0.0,0,0,0
39.93472,-105.7925,0.0,0,0,0
39.91917,-105.78388999999999,0.0,0,0,0
39.93972,-105.75306,0.0,0,0,0
38.61575,-121.5054,0.0,1,1,0
38.6238,-121.50606,36.5,0,0,0
38.48644,-121.52391000000001,37.5,0,0,0
38.50011,-121.52792,0.0,0,0,0
38.4944,-121.53546999999999,37.5,0,0,0
38.48489,-121.54073000000001,0.0,0,0,0
40.00306,-105.55778000000001,0.0,0,0,0
39.56583,-105.03388999999999,0.0,0,0,0
38.88691,-121.67273999999999,0.0,0,0,0
39.54165,-121.70773999999999,0.0,0,0,0
38.616479999999996,-121.49037,42.5,0,0,0
38.69056,-106.98388999999999,0.0,0,0,0
39.946670000000005,-105.81472,0.0,0,0,0
39.95333,-105.82306000000001,0.0,0,0,0
39.55639,-106.09472,0.0,0,0,0
39.66445,-106.08639,0.0,0,0,0
39.65417,-106.08305,0.0,0,0,0
39.645,-106.07943999999999,0.0,0,0,0
38.46655,-121.45215,0.0,0,0,0
39.65972,-106.07916999999999,0.0,0,0,0
39.63167,-106.07528,0.0,0,0,0
39.62389,-106.06583,0.0,0,0,0
39.53667,-105.99193999999999,0.0,0,0,0
42.77805,-83.37556,25.6,0,0,0
40.236670000000004,-105.89278,0.0,0,0,0
39.63694,-105.88333,0.0,0,0,0
39.99139,-105.85167,0.0,0,0,0
40.253890000000006,-105.83972,0.0,1,1,0
38.95555,-121.47334,0.0,0,0,0
38.629220000000004,-121.4877,0.0,0,0,0
33.16583,-80.57694000000001,0.0,0,0,0
38.95028,-106.98528,0.0,0,0,0
42.82833,-73.79556,13.5,0,0,0
36.22417,-81.59611,150.0,0,0,0
38.655559999999994,-81.59834000000001,73.0,0,0,0
38.615829999999995,-81.60694000000001,60.0,0,0,0
35.21444,-81.60944,0.0,0,0,0
36.54833,-81.61166,125.0,0,0,0
38.11889,-81.61723,105.0,0,0,0
26.401940000000003,-81.58694,0.0,0,0,0
35.71444,-81.62361,0.0,0,0,0
33.54667,-81.65222,0.0,0,0,0
35.45084,-81.65444000000001,0.0,0,0,0
39.47417,-107.32555,0.0,0,0,0
33.58055,-81.675,0.0,0,0,0
38.31445,-81.67889,65.0,0,0,0
36.39417,-81.69055999999999,144.0,0,0,0
36.277229999999996,-81.64555,305.0,0,0,0
35.049170000000004,-81.58055999999999,0.0,0,0,0
38.6964,-121.31204,0.0,0,0,0
34.40167,-81.57778,0.0,0,0,0
38.19028,-81.51305,100.0,0,0,0
36.46083,-81.51389,205.0,0,0,0
39.7375,-74.29528,0.0,0,0,0
26.73361,-81.52360999999999,0.0,0,0,0
26.73361,-81.52528000000001,0.0,0,0,0
39.68694,-74.27889,0.0,0,0,0
26.73361,-81.52722,0.0,0,0,0
34.736940000000004,-81.53028,0.0,0,0,0
39.555,-107.42306,0.0,0,0,0
33.53111,-81.5525,0.0,0,0,0
41.096109999999996,-74.25833,0.0,0,0,0
26.361109999999996,-81.56445,0.0,0,0,0
26.36417,-81.565,0.0,0,0,0
38.03139,-81.56973,73.0,0,0,0
33.6625,-81.57361,0.0,0,0,0
33.70694,-81.70944,0.0,0,0,0
38.443329999999996,-81.72444,73.0,0,0,0
33.99194,-81.73611,0.0,0,0,0
34.236670000000004,-81.7475,0.0,0,0,0
35.34722,-81.99223,0.0,0,0,0
38.71699,-121.35565,0.0,0,0,0
34.43639,-82.02665999999999,0.0,0,0,0
34.97722,-82.02944000000001,0.0,0,0,0
38.22527,-107.07111,0.0,0,0,0
34.23917,-82.19221999999999,0.0,0,0,0
34.58611,-82.28361,0.0,0,0,0
38.70882,-121.36648999999998,0.0,0,0,0
38.12413,-107.03723000000001,0.0,0,0,0
38.72164,-121.38418,0.0,0,0,0
38.8425,-107.02638999999999,0.0,0,0,0
42.708890000000004,-73.86361,49.0,0,0,0
32.60306,-107.02083,0.0,0,0,0
34.916940000000004,-82.50139,0.0,0,0,0
32.62278,-107.00778000000001,23.02,0,0,0
41.27528,-74.11195,0.0,0,0,0
38.8975,-107.00278,0.0,0,0,0
34.7375,-81.93111,0.0,0,0,0
35.69834,-81.88944000000001,0.0,0,0,0
38.05167,-107.31193999999999,0.0,0,0,0
34.9175,-81.79889,0.0,0,0,0
40.05722,-74.19778000000001,0.0,0,0,0
38.02695,-107.3,0.0,0,0,0
38.01972,-107.29722,0.0,0,0,0
40.02277,-74.19389,0.0,0,0,0
39.90031,-74.19299000000001,0.0,0,0,0
37.98195,-107.29028000000001,0.0,0,0,0
38.138329999999996,-81.83972,200.0,0,0,0
38.18,-81.84666,120.0,0,0,0
38.16084,-81.84666,130.0,0,0,0
41.172779999999996,-74.17555,0.0,0,0,0
38.38722,-107.22972,0.0,0,0,0
33.96222,-81.86333,0.0,0,0,0
41.24223,-74.16139,0.0,0,0,0
39.06528,-107.19527,0.0,0,0,0
25.46111,-80.56361,0.0,0,0,0
25.46167,-80.56194,0.0,0,0,0
25.406670000000002,-80.56055,0.0,0,0,0
40.74805,-74.79305,0.0,0,0,0
40.365,-74.78,0.0,0,0,0
40.581109999999995,-74.77583,0.0,0,0,0
40.57306,-74.76,0.0,0,0,0
40.55722,-74.74667,0.0,0,0,0
40.82889,-74.74194,0.0,0,0,0
33.49667,-111.95889,0.0,0,0,0
39.821670000000005,-74.74110999999999,0.0,0,0,0
39.8275,-74.69639000000001,0.0,0,0,0
39.51389,-74.69028,0.0,0,0,0
40.78333,-74.68666999999999,0.0,0,0,0
39.39305,-74.68555,0.0,0,0,0
42.8425,-74.67611,0.0,0,0,0
40.76194,-74.66972,0.0,0,0,0
40.32444,-74.71889,0.0,0,0,0
40.72972,-74.79417,0.0,0,0,0
40.83417,-74.80028,0.0,0,0,0
40.55083,-74.80167,0.0,0,0,0
33.40805,-112.24556000000001,0.0,0,0,0
39.13472,-74.83334,0.0,1,0,0
33.5525,-112.23805,0.0,0,0,0
33.435829999999996,-112.23333000000001,0.0,0,0,0
33.581109999999995,-112.20917,0.0,0,0,0
33.41667,-112.16443999999998,0.0,0,0,0
33.610279999999996,-112.15056000000001,0.0,0,0,0
33.35861,-112.13944,0.0,0,0,0
33.38694,-112.13417,0.0,0,0,0
33.571670000000005,-112.12556000000001,0.0,0,0,0
33.4725,-112.11417,0.0,0,0,0
39.521390000000004,-74.81139,0.0,0,0,0
40.69056,-74.80695,0.0,0,0,0
39.676109999999994,-74.80556,0.0,0,0,0
33.515,-111.99861000000001,0.0,1,1,1
36.69056,-76.00972,0.0,0,0,0
40.621390000000005,-74.64860999999999,0.0,0,0,0
32.41305,-111.0725,0.0,1,1,1
32.29889,-111.06055,0.0,1,0,0
31.949170000000002,-110.41778000000001,0.0,0,0,0
34.72306,-76.75361,0.0,1,1,1
40.40722,-74.61083,0.0,1,1,0
31.6875,-110.34889,0.0,0,0,0
31.96167,-110.34834,0.0,1,1,1
31.64667,-110.32361000000002,0.0,0,0,0
32.117779999999996,-110.30333,0.0,1,1,1
31.460559999999997,-110.26444,125.0,1,0,0
31.922220000000003,-110.21806000000001,0.0,0,0,0
31.565,-110.21583999999999,0.0,0,0,0
31.831390000000003,-110.21167,0.0,1,1,1
31.47778,-110.20695,312.0,1,1,1
31.38222,-110.14028,205.0,1,1,0
31.69083,-110.09861000000001,288.3,0,0,0
31.75195,-110.08361000000001,0.0,0,0,0
31.52417,-110.47471999999999,200.0,0,0,0
33.718340000000005,-112.27861000000001,0.0,1,1,1
31.74472,-110.5025,0.0,1,1,0
32.160270000000004,-110.74193999999999,0.0,1,1,1
31.58222,-111.05556000000001,0.0,1,1,0
32.30417,-111.05111000000001,0.0,1,1,0
31.52583,-111.01945,100.0,1,1,1
31.75972,-111.00443999999999,0.0,0,0,0
32.43139,-110.99722,0.0,1,1,0
31.75667,-110.99389,0.0,0,0,0
32.20111,-110.98443999999999,0.0,0,0,0
31.94111,-110.92528,0.0,0,0,0
32.48833,-110.89693999999999,0.0,0,0,0
32.05472,-110.88944,0.0,0,0,0
31.39722,-110.88805,46.0,1,0,0
32.14945,-110.87722,0.0,1,1,1
32.261390000000006,-110.87666000000002,0.0,0,0,0
31.383609999999997,-110.85638999999999,115.0,0,0,0
31.9425,-110.77333,0.0,1,0,0
32.07,-110.70889,0.0,0,0,0
40.69749,-74.6,0.0,0,0,0
33.47222,-112.30972,0.0,0,0,0
33.42556,-112.32861000000001,0.0,0,0,0
33.35139,-112.64111000000001,0.0,0,0,0
33.40972,-112.62556000000001,0.0,0,0,0
33.37056,-112.61611,0.0,1,0,0
40.44444,-74.90417,0.0,0,0,0
33.3625,-112.60694,0.0,0,0,0
33.35964,-112.60396999999999,0.0,0,0,0
33.40445,-112.64193999999999,0.0,0,0,0
33.39222,-112.60139,0.0,0,0,0
33.40722,-112.59028,0.0,0,0,0
33.72055,-112.57694,0.0,0,0,0
39.55778,-75.20333000000001,0.0,0,0,0
33.39167,-112.55527,0.0,0,0,0
39.50973,-74.89333,0.0,0,0,0
33.37875,-112.54847,0.0,1,1,0
39.33139,-75.19917,0.0,0,0,0
33.38445,-112.66778000000001,0.0,0,0,0
33.38778,-112.66805,0.0,0,0,0
33.370059999999995,-112.6682,61.5,0,0,0
40.60305,-74.95028,0.0,0,0,0
40.65055,-74.99889,0.0,0,0,0
40.43694,-75.01417,0.0,0,0,0
40.56556,-75.0275,0.0,0,0,0
40.62278,-75.03389,0.0,0,0,0
39.34111,-75.03472,0.0,0,0,0
39.63528,-75.05111,0.0,0,0,0
33.37695,-112.70167,0.0,0,0,0
33.361940000000004,-112.69361,0.0,0,0,0
33.33339,-112.68761,0.0,0,0,0
33.33333,-112.6875,0.0,0,0,0
33.37,-112.685,0.0,0,0,0
33.384170000000005,-112.68444,0.0,0,0,0
33.36861,-112.67472,0.0,0,0,0
33.345279999999995,-112.67222,0.0,0,0,0
33.3633,-112.53008,0.0,0,0,0
33.38111,-112.52139,0.0,0,0,0
33.39928,-112.52131000000001,83.0,0,0,0
33.81306,-112.51722,0.0,0,0,0
36.10472,-115.11056,30.0,0,0,0
33.39083,-112.43945,0.0,0,0,0
36.11111,-115.11778000000001,20.0,0,0,0
33.42478,-112.43768999999999,78.5,0,0,0
33.492779999999996,-112.42638999999998,0.0,0,0,0
33.42028,-112.41778000000001,0.0,0,0,0
33.50806,-112.41778000000001,0.0,0,0,0
33.425,-112.41389,0.0,0,0,0
33.43334,-112.41333,0.0,0,0,0
33.71027,-112.39667,0.0,0,0,0
33.60945,-112.37527,0.0,1,1,0
43.395,-112.36,375.0,0,0,0
33.56528,-112.35778,0.0,0,0,0
40.282779999999995,-74.84722,0.0,0,0,0
33.62722,-112.33166999999999,0.0,0,0,0
33.44972,-112.44667,0.0,0,0,0
33.54972,-112.32083,0.0,0,0,0
40.459720000000004,-74.865,0.0,0,0,0
33.41278,-112.44861000000002,0.0,0,0,0
33.76389,-112.51611000000001,0.0,0,0,0
33.43,-112.51167,0.0,1,0,0
33.32028,-112.50361000000001,0.0,0,0,0
40.31445,-74.87722,0.0,0,0,0
40.306670000000004,-74.87444,0.0,0,0,0
33.36889,-112.49361,0.0,0,0,0
39.111940000000004,-74.87366,0.0,0,0,0
33.38601,-112.47939,0.0,0,0,0
33.38666,-112.47833,0.0,0,0,0
33.40667,-112.47806000000001,0.0,0,0,0
33.41472,-112.4775,0.0,0,0,0
39.47222,-75.24528000000001,0.0,0,0,0
33.48833,-112.475,0.0,0,0,0
33.474990000000005,-112.46167,0.0,0,0,0
39.42583,-75.255,0.0,0,0,0
36.093059999999994,-115.08583,18.0,0,0,0
41.0475,-102.045,0.0,0,0,0
40.71417,-74.59472,0.0,0,0,0
40.93195,-74.58889,0.0,0,0,0
26.01972,-80.28667,0.0,0,0,0
25.83333,-80.2875,95.0,0,0,0
26.02028,-80.29333000000001,0.0,0,0,0
26.02028,-80.29333000000001,0.0,0,0,0
32.985279999999996,-80.29861,0.0,0,0,0
26.045279999999998,-80.30389,0.0,0,0,0
25.827779999999997,-80.28584000000001,0.0,0,0,0
26.05944,-80.30527,0.0,0,0,0
26.051389999999998,-80.31166999999999,0.0,0,0,0
36.93612,-80.31555999999999,420.0,0,0,0
26.16056,-80.31694,0.0,0,0,0
26.13195,-80.32139000000001,0.0,0,0,0
25.7025,-80.33889,0.0,0,0,0
26.12444,-80.34722,24.2,0,0,0
36.91389,-80.31111,205.0,0,0,0
26.217779999999998,-80.28555,0.0,0,0,0
39.416109999999996,-80.28139,0.0,0,0,0
26.256940000000004,-80.28083000000001,19.0,0,0,0
26.266109999999998,-80.25861,0.0,0,0,0
26.115,-80.25945,0.0,0,0,0
26.237779999999997,-80.26111,0.0,0,0,0
36.71611,-119.63389,0.0,0,0,0
26.17194,-80.26195,0.0,0,0,0
26.17555,-80.26305,0.0,0,0,0
26.095,-80.26334,0.0,0,0,0
26.175,-80.26361,0.0,0,0,0
26.21278,-80.27139,0.0,0,0,0
26.05639,-80.2725,0.0,0,0,0
26.1275,-80.27360999999999,0.0,0,0,0
26.127779999999998,-80.27472,140.0,0,0,0
26.13945,-80.275,0.0,0,0,0
26.265,-80.27944000000001,0.0,0,0,0
26.265,-80.27944000000001,0.0,0,0,0
26.04278,-80.35445,60.0,0,0,0
26.11944,-80.35583000000001,0.0,0,0,0
25.69889,-80.36166,0.0,0,0,0
26.11917,-80.37305,0.0,0,0,0
25.41806,-80.50694,0.0,0,0,0
25.44,-80.50806,0.0,0,0,0
36.70306,-80.51,91.0,0,0,0
39.03317,-80.51805999999999,0.0,0,0,0
32.92861,-80.52,0.0,0,0,0
37.00195,-80.52278000000001,325.0,0,0,0
25.40778,-80.52444,0.0,0,0,0
38.47139,-80.52639,0.0,0,0,0
34.09834,-80.53721999999999,0.0,0,0,0
25.4475,-80.54166,0.0,0,0,0
34.10973,-80.55111,0.0,0,0,0
32.40833,-80.55278,0.0,0,0,0
36.780559999999994,-80.55444,315.0,0,0,0
25.48056,-80.555,0.0,0,0,0
25.405829999999998,-80.55889,0.0,0,0,0
33.991659999999996,-80.50027,0.0,0,0,0
36.73222,-119.62778,0.0,1,1,0
25.455,-80.48444,0.0,0,0,0
25.70028,-80.47139,0.0,0,0,0
26.11889,-80.37639,0.0,0,0,0
26.03389,-80.38528000000001,22.0,0,0,0
25.692220000000002,-80.39528,0.0,0,0,0
36.55473,-119.81778,0.0,0,0,0
32.76167,-80.39667,0.0,0,0,0
25.84778,-80.41389000000001,0.0,0,0,0
25.4975,-80.42,0.0,0,0,0
33.36916,-80.4225,0.0,0,0,0
36.87027,-80.43083,138.0,0,0,0
25.49556,-80.43723,0.0,0,0,0
37.02278,-80.44334,360.0,0,0,0
36.856390000000005,-120.01888999999998,165.0,1,0,0
36.83139,-80.44667,270.0,0,0,0
33.736940000000004,-80.46944,0.0,0,0,0
33.03333,-80.47111,0.0,0,0,0
25.47833,-80.48389,0.0,0,0,0
31.46139,-110.05305,490.0,0,0,0
26.199170000000002,-80.25555,0.0,0,0,0
36.71528,-119.62361000000001,0.0,0,0,0
40.613890000000005,-79.36723,82.0,0,0,0
40.07611,-79.39778000000001,0.0,0,0,0
40.38886,-79.47511,0.0,0,0,0
40.20695,-79.60416,0.0,0,0,0
39.49001,-79.62944,0.0,0,0,0
39.866640000000004,-79.6435,0.0,0,0,0
40.91361,-79.3275,0.0,0,0,0
40.48406,-79.66631,0.0,0,0,0
39.48806,-79.76805999999999,0.0,0,0,0
40.14611,-79.81583,0.0,0,0,0
40.68056,-79.82778,68.0,0,0,0
33.009159999999994,-79.8625,0.0,0,0,0
33.25056,-79.88722,0.0,0,0,0
33.4125,-79.90861,0.0,0,0,0
40.945,-79.76556,0.0,0,0,0
41.03222,-79.31055,0.0,0,0,0
40.82333,-79.26444000000001,0.0,0,0,0
39.92244,-79.13389000000001,0.0,0,0,0
31.82917,-110.01666999999999,0.0,0,0,0
31.5675,-110.00417,0.0,0,0,0
39.553059999999995,-118.51306000000001,28.0,0,0,0
39.51444,-118.55972,12.0,0,0,0
39.472770000000004,-118.665,11.0,0,0,0
40.850840000000005,-74.57972,0.0,0,0,0
39.514720000000004,-74.57833000000001,0.0,0,0,0
35.1825,-89.83221999999999,0.0,0,0,0
41.1025,-78.84917,0.0,1,0,0
40.08194,-78.88917,0.0,0,0,0
40.70847,-78.90289,0.0,0,0,0
40.40467,-78.91186,0.0,0,0,0
40.78667,-78.96528,0.0,0,0,0
39.844440000000006,-78.99834,0.0,0,0,0
41.03472,-79.10306,0.0,0,0,0
32.87028,-79.92361,0.0,0,0,0
39.064640000000004,-79.93264,0.0,0,0,0
33.104440000000004,-79.95834,0.0,0,0,0
40.44528,-74.57389,0.0,0,0,0
33.27417,-80.23167,0.0,0,0,0
26.237779999999997,-80.23778,0.0,0,0,0
26.26055,-80.23778,0.0,0,0,0
26.26055,-80.23778,145.0,0,0,0
26.039720000000003,-80.2425,0.0,0,0,0
26.140279999999997,-80.24556,19.0,0,0,0
36.63472,-119.58056,105.0,0,0,0
26.01556,-80.24583,0.0,0,0,0
26.015,-80.24611,111.0,0,0,0
36.72722,-119.59611000000001,0.0,0,0,0
26.281390000000002,-80.24611,0.0,1,1,0
26.12833,-80.24834,0.0,1,1,0
36.721109999999996,-119.60221999999999,0.0,0,0,0
26.12,-80.25278,0.0,0,0,0
26.19805,-80.25444,0.0,0,0,0
26.28722,-80.21694000000001,19.5,0,0,0
36.71528,-119.62361000000001,0.0,0,0,0
33.14167,-80.21361,0.0,0,0,0
26.261390000000002,-80.19083,18.6,0,0,0
41.22667,-79.96361,0.0,0,0,0
33.43027,-79.97361,0.0,0,0,0
39.18417,-79.97471999999999,0.0,0,0,0
40.18136,-79.98353,0.0,1,1,0
33.02333,-80.04222,0.0,0,0,0
26.61,-80.06333000000001,0.0,0,0,0
39.59297,-80.06445,40.7,0,0,0
26.44694,-80.09389,0.0,0,0,0
26.36556,-80.11,0.0,0,0,0
38.20917,-80.11055999999999,300.0,0,0,0
26.308329999999998,-80.12527,0.0,0,0,0
32.70778,-80.14333,0.0,0,0,0
26.483340000000002,-80.14471999999999,0.0,0,0,0
32.78389,-80.15444000000001,0.0,0,0,0
26.23555,-80.16889,153.0,0,0,0
26.61556,-80.20528,0.0,0,0,0
39.07095,-121.72753999999999,0.0,0,0,0
38.07889,-81.58722,64.0,0,0,0
46.60889,-95.61667,28.29,0,0,0
39.54292,-122.09911000000001,0.0,0,0,0
39.59387,-122.0945,35.5,0,0,0
46.45667,-97.34611,12.28,0,0,0
33.17694,-90.67917,110.0,0,0,0
39.148340000000005,-122.07927,0.0,0,0,0
39.183170000000004,-122.07808,0.0,0,0,0
39.9315,-88.73736,13.5,0,0,0
41.36639,-97.36917,0.0,0,0,0
47.323609999999995,-97.39028,0.0,0,0,0
47.658609999999996,-97.45583,0.0,0,0,0
40.19744,-88.70931999999999,17.58,0,0,0
39.4916,-122.05583999999999,35.5,0,0,0
41.10693,-88.74189,33.5,0,0,0
47.23917,-97.51278,0.0,0,0,0
47.25417,-97.53472,0.0,0,0,0
39.42901,-122.03237,0.0,0,0,0
39.56459,-122.0276,0.0,0,0,0
34.20917,-90.66,60.0,0,0,0
47.09389,-97.54666999999999,0.0,0,0,0
47.875,-97.55944000000001,0.0,0,0,0
33.04583,-97.57833000000001,0.0,0,0,0
47.75889,-97.58028,43.25,0,0,0
46.47917,-97.49,11.59,0,0,0
